age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n
76 or Older,$25k or less,Participated in Higher Education,white,other,95
76 or Older,$25k or less,Participated in Higher Education,black/african american/negro,not hispanic,769
76 or Older,$25k or less,Participated in Higher Education,black/african american/negro,mexican,2
76 or Older,$25k or less,Participated in Higher Education,black/african american/negro,puerto rican,5
76 or Older,$25k or less,Participated in Higher Education,black/african american/negro,cuban,4
76 or Older,$25k or less,Participated in Higher Education,black/african american/negro,other,3
76 or Older,$25k or less,Participated in Higher Education,american indian or alaska native,not hispanic,74
76 or Older,$25k or less,Participated in Higher Education,american indian or alaska native,mexican,1
76 or Older,$25k or less,Participated in Higher Education,american indian or alaska native,cuban,1
76 or Older,$25k or less,Participated in Higher Education,american indian or alaska native,other,1
76 or Older,$25k or less,Participated in Higher Education,asian or pacific islander,not hispanic,225
76 or Older,$25k or less,Participated in Higher Education,asian or pacific islander,puerto rican,2
76 or Older,$25k or less,Participated in Higher Education,asian or pacific islander,other,1
76 or Older,$25k or less,Participated in Higher Education,"other race, nec",not hispanic,84
76 or Older,$25k or less,Participated in Higher Education,"other race, nec",mexican,29
76 or Older,$25k or less,Participated in Higher Education,"other race, nec",puerto rican,13
76 or Older,$25k or less,Participated in Higher Education,"other race, nec",cuban,3
76 or Older,$25k or less,Participated in Higher Education,"other race, nec",other,27
76 or Older,$25k or less,Completed 1 Higher Education Degree,white,not hispanic,3916
76 or Older,$25k or less,Completed 1 Higher Education Degree,white,mexican,42
76 or Older,$25k or less,Completed 1 Higher Education Degree,white,puerto rican,23
76 or Older,$25k or less,Completed 1 Higher Education Degree,white,cuban,56
76 or Older,$25k or less,Completed 1 Higher Education Degree,white,other,59
76 or Older,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,280
76 or Older,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,cuban,1
76 or Older,$25k or less,Completed 1 Higher Education Degree,black/african american/negro,other,2
76 or Older,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,34
76 or Older,$25k or less,Completed 1 Higher Education Degree,american indian or alaska native,other,2
76 or Older,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,340
76 or Older,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,puerto rican,1
76 or Older,$25k or less,Completed 1 Higher Education Degree,asian or pacific islander,other,2
76 or Older,$25k or less,Completed 1 Higher Education Degree,"other race, nec",not hispanic,32
76 or Older,$25k or less,Completed 1 Higher Education Degree,"other race, nec",mexican,9
76 or Older,$25k or less,Completed 1 Higher Education Degree,"other race, nec",puerto rican,8
76 or Older,$25k or less,Completed 1 Higher Education Degree,"other race, nec",cuban,3
76 or Older,$25k or less,Completed 1 Higher Education Degree,"other race, nec",other,15
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,white,not hispanic,2368
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,white,mexican,24
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,white,puerto rican,11
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,white,cuban,35
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,white,other,44
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,198
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,mexican,2
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,puerto rican,1
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,1
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,black/african american/negro,other,2
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,16
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,american indian or alaska native,mexican,2
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,144
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,mexican,1
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,asian or pacific islander,cuban,1
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,35
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",mexican,6
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,2
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",cuban,2
76 or Older,$25k or less,Completed 1 Higher Education Degree or more,"other race, nec",other,9
76 or Older,$25k to $50k,Less than HS,white,not hispanic,2984
76 or Older,$25k to $50k,Less than HS,white,mexican,679
76 or Older,$25k to $50k,Less than HS,white,puerto rican,73
76 or Older,$25k to $50k,Less than HS,white,cuban,76
76 or Older,$25k to $50k,Less than HS,white,other,154
76 or Older,$25k to $50k,Less than HS,black/african american/negro,not hispanic,557
76 or Older,$25k to $50k,Less than HS,black/african american/negro,mexican,1
76 or Older,$25k to $50k,Less than HS,black/african american/negro,puerto rican,2
76 or Older,$25k to $50k,Less than HS,black/african american/negro,cuban,4
76 or Older,$25k to $50k,Less than HS,black/african american/negro,other,5
76 or Older,$25k to $50k,Less than HS,american indian or alaska native,not hispanic,110
76 or Older,$25k to $50k,Less than HS,american indian or alaska native,mexican,7
76 or Older,$25k to $50k,Less than HS,american indian or alaska native,other,4
76 or Older,$25k to $50k,Less than HS,asian or pacific islander,not hispanic,273
76 or Older,$25k to $50k,Less than HS,asian or pacific islander,mexican,1
76 or Older,$25k to $50k,Less than HS,asian or pacific islander,cuban,1
76 or Older,$25k to $50k,Less than HS,asian or pacific islander,other,4
76 or Older,$25k to $50k,Less than HS,"other race, nec",not hispanic,62
76 or Older,$25k to $50k,Less than HS,"other race, nec",mexican,191
76 or Older,$25k to $50k,Less than HS,"other race, nec",puerto rican,26
76 or Older,$25k to $50k,Less than HS,"other race, nec",cuban,6
76 or Older,$25k to $50k,Less than HS,"other race, nec",other,84
76 or Older,$25k to $50k,Completed Some HS,white,not hispanic,3833
76 or Older,$25k to $50k,Completed Some HS,white,mexican,163
76 or Older,$25k to $50k,Completed Some HS,white,puerto rican,43
76 or Older,$25k to $50k,Completed Some HS,white,cuban,26
76 or Older,$25k to $50k,Completed Some HS,white,other,50
76 or Older,$25k to $50k,Completed Some HS,black/african american/negro,not hispanic,535
76 or Older,$25k to $50k,Completed Some HS,black/african american/negro,puerto rican,2
76 or Older,$25k to $50k,Completed Some HS,black/african american/negro,other,3
76 or Older,$25k to $50k,Completed Some HS,american indian or alaska native,not hispanic,52
76 or Older,$25k to $50k,Completed Some HS,american indian or alaska native,mexican,5
76 or Older,$25k to $50k,Completed Some HS,american indian or alaska native,other,1
76 or Older,$25k to $50k,Completed Some HS,asian or pacific islander,not hispanic,70
76 or Older,$25k to $50k,Completed Some HS,asian or pacific islander,cuban,1
76 or Older,$25k to $50k,Completed Some HS,asian or pacific islander,other,1
76 or Older,$25k to $50k,Completed Some HS,"other race, nec",not hispanic,35
76 or Older,$25k to $50k,Completed Some HS,"other race, nec",mexican,39
76 or Older,$25k to $50k,Completed Some HS,"other race, nec",puerto rican,11
76 or Older,$25k to $50k,Completed Some HS,"other race, nec",cuban,1
76 or Older,$25k to $50k,Completed Some HS,"other race, nec",other,22
76 or Older,$25k to $50k,Completed HS,white,not hispanic,31369
76 or Older,$25k to $50k,Completed HS,white,mexican,558
76 or Older,$25k to $50k,Completed HS,white,puerto rican,123
76 or Older,$25k to $50k,Completed HS,white,cuban,151
76 or Older,$25k to $50k,Completed HS,white,other,287
76 or Older,$25k to $50k,Completed HS,black/african american/negro,not hispanic,1875
76 or Older,$25k to $50k,Completed HS,black/african american/negro,mexican,9
76 or Older,$25k to $50k,Completed HS,black/african american/negro,puerto rican,7
76 or Older,$25k to $50k,Completed HS,black/african american/negro,cuban,5
76 or Older,$25k to $50k,Completed HS,black/african american/negro,other,3
76 or Older,$25k to $50k,Completed HS,american indian or alaska native,not hispanic,136
76 or Older,$25k to $50k,Completed HS,american indian or alaska native,mexican,8
76 or Older,$25k to $50k,Completed HS,american indian or alaska native,puerto rican,2
76 or Older,$25k to $50k,Completed HS,american indian or alaska native,other,7
76 or Older,$25k to $50k,Completed HS,asian or pacific islander,not hispanic,466
76 or Older,$25k to $50k,Completed HS,asian or pacific islander,mexican,8
76 or Older,$25k to $50k,Completed HS,asian or pacific islander,puerto rican,2
76 or Older,$25k to $50k,Completed HS,asian or pacific islander,other,3
76 or Older,$25k to $50k,Completed HS,"other race, nec",not hispanic,231
76 or Older,$25k to $50k,Completed HS,"other race, nec",mexican,119
76 or Older,$25k to $50k,Completed HS,"other race, nec",puerto rican,23
76 or Older,$25k to $50k,Completed HS,"other race, nec",cuban,6
76 or Older,$25k to $50k,Completed HS,"other race, nec",other,83
76 or Older,$25k to $50k,Participated in Higher Education,white,not hispanic,10366
76 or Older,$25k to $50k,Participated in Higher Education,white,mexican,183
76 or Older,$25k to $50k,Participated in Higher Education,white,puerto rican,48
76 or Older,$25k to $50k,Participated in Higher Education,white,cuban,51
76 or Older,$25k to $50k,Participated in Higher Education,white,other,95
76 or Older,$25k to $50k,Participated in Higher Education,black/african american/negro,not hispanic,717
76 or Older,$25k to $50k,Participated in Higher Education,black/african american/negro,mexican,2
76 or Older,$25k to $50k,Participated in Higher Education,black/african american/negro,puerto rican,1
76 or Older,$25k to $50k,Participated in Higher Education,black/african american/negro,cuban,1
76 or Older,$25k to $50k,Participated in Higher Education,black/african american/negro,other,2
76 or Older,$25k to $50k,Participated in Higher Education,american indian or alaska native,not hispanic,75
76 or Older,$25k to $50k,Participated in Higher Education,american indian or alaska native,mexican,3
76 or Older,$25k to $50k,Participated in Higher Education,asian or pacific islander,not hispanic,229
76 or Older,$25k to $50k,Participated in Higher Education,asian or pacific islander,other,1
76 or Older,$25k to $50k,Participated in Higher Education,"other race, nec",not hispanic,103
76 or Older,$25k to $50k,Participated in Higher Education,"other race, nec",mexican,31
76 or Older,$25k to $50k,Participated in Higher Education,"other race, nec",puerto rican,7
76 or Older,$25k to $50k,Participated in Higher Education,"other race, nec",cuban,4
76 or Older,$25k to $50k,Participated in Higher Education,"other race, nec",other,20
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,white,not hispanic,6562
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,white,mexican,56
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,white,puerto rican,16
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,white,cuban,36
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,white,other,64
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,295
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,puerto rican,2
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,cuban,1
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,black/african american/negro,other,2
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,18
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,1
76 or Older,$25k to $50k,Completed 1 Higher Education Degree,american indian or alaska native,other,1
