age,household_income_grouped,education_grouped,race_ethnicity,hispanic,n,prop
76 or Older,$50k to $75k,Less than HS,black/african american/negro,other,9,3.726981232164842e-6
76 or Older,$50k to $75k,Less than HS,american indian or alaska native,not hispanic,51,2.111956031560077e-5
76 or Older,$50k to $75k,Less than HS,american indian or alaska native,mexican,4,1.6564361031843742e-6
76 or Older,$50k to $75k,Less than HS,american indian or alaska native,puerto rican,1,4.1410902579609355e-7
76 or Older,$50k to $75k,Less than HS,american indian or alaska native,other,2,8.282180515921871e-7
76 or Older,$50k to $75k,Less than HS,asian or pacific islander,not hispanic,236,9.772973008787808e-5
76 or Older,$50k to $75k,Less than HS,asian or pacific islander,other,1,4.1410902579609355e-7
76 or Older,$50k to $75k,Less than HS,"other race, nec",not hispanic,25,1.035272564490234e-5
76 or Older,$50k to $75k,Less than HS,"other race, nec",mexican,139,5.7561154585657006e-5
76 or Older,$50k to $75k,Less than HS,"other race, nec",puerto rican,12,4.969308309553122e-6
76 or Older,$50k to $75k,Less than HS,"other race, nec",cuban,2,8.282180515921871e-7
76 or Older,$50k to $75k,Less than HS,"other race, nec",other,59,2.443243252196952e-5
76 or Older,$50k to $75k,Completed Some HS,white,not hispanic,1510,6.253046289521013e-4
76 or Older,$50k to $75k,Completed Some HS,white,mexican,72,2.9815849857318737e-5
76 or Older,$50k to $75k,Completed Some HS,white,puerto rican,13,5.383417335349216e-6
76 or Older,$50k to $75k,Completed Some HS,white,cuban,12,4.969308309553122e-6
76 or Older,$50k to $75k,Completed Some HS,white,other,28,1.1595052722290619e-5
76 or Older,$50k to $75k,Completed Some HS,black/african american/negro,not hispanic,244,1.0104260229424682e-4
76 or Older,$50k to $75k,Completed Some HS,black/african american/negro,mexican,1,4.1410902579609355e-7
76 or Older,$50k to $75k,Completed Some HS,black/african american/negro,puerto rican,1,4.1410902579609355e-7
76 or Older,$50k to $75k,Completed Some HS,black/african american/negro,other,2,8.282180515921871e-7
76 or Older,$50k to $75k,Completed Some HS,american indian or alaska native,not hispanic,17,7.03985343853359e-6
76 or Older,$50k to $75k,Completed Some HS,american indian or alaska native,mexican,4,1.6564361031843742e-6
76 or Older,$50k to $75k,Completed Some HS,american indian or alaska native,other,1,4.1410902579609355e-7
76 or Older,$50k to $75k,Completed Some HS,asian or pacific islander,not hispanic,36,1.4907924928659368e-5
76 or Older,$50k to $75k,Completed Some HS,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
76 or Older,$50k to $75k,Completed Some HS,"other race, nec",not hispanic,11,4.555199283757029e-6
76 or Older,$50k to $75k,Completed Some HS,"other race, nec",mexican,22,9.110398567514058e-6
76 or Older,$50k to $75k,Completed Some HS,"other race, nec",puerto rican,2,8.282180515921871e-7
76 or Older,$50k to $75k,Completed Some HS,"other race, nec",cuban,2,8.282180515921871e-7
76 or Older,$50k to $75k,Completed Some HS,"other race, nec",other,9,3.726981232164842e-6
76 or Older,$50k to $75k,Completed HS,white,not hispanic,15750,0.006522217156288473
76 or Older,$50k to $75k,Completed HS,white,mexican,322,1.3334310630634213e-4
76 or Older,$50k to $75k,Completed HS,white,puerto rican,67,2.774530472833827e-5
76 or Older,$50k to $75k,Completed HS,white,cuban,77,3.18863949862992e-5
76 or Older,$50k to $75k,Completed HS,white,other,162,6.708566217896715e-5
76 or Older,$50k to $75k,Completed HS,black/african american/negro,not hispanic,956,3.9588822866106545e-4
76 or Older,$50k to $75k,Completed HS,black/african american/negro,mexican,3,1.2423270773882806e-6
76 or Older,$50k to $75k,Completed HS,black/african american/negro,puerto rican,2,8.282180515921871e-7
76 or Older,$50k to $75k,Completed HS,black/african american/negro,cuban,5,2.070545128980468e-6
76 or Older,$50k to $75k,Completed HS,black/african american/negro,other,5,2.070545128980468e-6
76 or Older,$50k to $75k,Completed HS,american indian or alaska native,not hispanic,69,2.8573522779930455e-5
76 or Older,$50k to $75k,Completed HS,american indian or alaska native,mexican,4,1.6564361031843742e-6
76 or Older,$50k to $75k,Completed HS,american indian or alaska native,other,6,2.484654154776561e-6
76 or Older,$50k to $75k,Completed HS,asian or pacific islander,not hispanic,344,1.4245350487385617e-4
76 or Older,$50k to $75k,Completed HS,asian or pacific islander,other,5,2.070545128980468e-6
76 or Older,$50k to $75k,Completed HS,"other race, nec",not hispanic,109,4.51378838117742e-5
76 or Older,$50k to $75k,Completed HS,"other race, nec",mexican,77,3.18863949862992e-5
76 or Older,$50k to $75k,Completed HS,"other race, nec",puerto rican,14,5.7975263611453095e-006
76 or Older,$50k to $75k,Completed HS,"other race, nec",cuban,8,3.3128722063687484e-6
76 or Older,$50k to $75k,Completed HS,"other race, nec",other,45,1.863490616082421e-5
76 or Older,$50k to $75k,Participated in Higher Education,white,not hispanic,6515,0.0026979203030615493
76 or Older,$50k to $75k,Participated in Higher Education,white,mexican,121,5.010719212132732e-5
76 or Older,$50k to $75k,Participated in Higher Education,white,puerto rican,23,9.524507593310151e-6
76 or Older,$50k to $75k,Participated in Higher Education,white,cuban,30,1.2423270773882806e-5
76 or Older,$50k to $75k,Participated in Higher Education,white,other,81,3.3542831089483574e-5
76 or Older,$50k to $75k,Participated in Higher Education,black/african american/negro,not hispanic,395,1.6357306518945694e-4
76 or Older,$50k to $75k,Participated in Higher Education,black/african american/negro,other,2,8.282180515921871e-7
76 or Older,$50k to $75k,Participated in Higher Education,american indian or alaska native,not hispanic,33,1.3665597851271087e-5
76 or Older,$50k to $75k,Participated in Higher Education,american indian or alaska native,mexican,3,1.2423270773882806e-6
76 or Older,$50k to $75k,Participated in Higher Education,asian or pacific islander,not hispanic,136,5.631882750826872e-5
76 or Older,$50k to $75k,Participated in Higher Education,asian or pacific islander,other,3,1.2423270773882806e-6
76 or Older,$50k to $75k,Participated in Higher Education,"other race, nec",not hispanic,70,2.8987631805726547e-5
76 or Older,$50k to $75k,Participated in Higher Education,"other race, nec",mexican,18,7.453962464329684e-6
76 or Older,$50k to $75k,Participated in Higher Education,"other race, nec",puerto rican,4,1.6564361031843742e-6
76 or Older,$50k to $75k,Participated in Higher Education,"other race, nec",cuban,1,4.1410902579609355e-7
76 or Older,$50k to $75k,Participated in Higher Education,"other race, nec",other,17,7.03985343853359e-6
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,white,not hispanic,5525,0.002287952367523417
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,white,mexican,42,1.739257908343593e-5
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,white,puerto rican,17,7.03985343853359e-6
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,white,cuban,13,5.383417335349216e-6
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,white,other,35,1.4493815902863273e-5
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,black/african american/negro,not hispanic,228,9.441685788150933e-5
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,black/african american/negro,cuban,1,4.1410902579609355e-7
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,american indian or alaska native,not hispanic,15,6.211635386941403e-6
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,american indian or alaska native,mexican,1,4.1410902579609355e-7
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,american indian or alaska native,other,2,8.282180515921871e-7
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,asian or pacific islander,not hispanic,227,9.400274885571324e-5
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,asian or pacific islander,other,3,1.2423270773882806e-6
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,"other race, nec",not hispanic,36,1.4907924928659368e-5
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,"other race, nec",mexican,6,2.484654154776561e-6
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,"other race, nec",puerto rican,3,1.2423270773882806e-6
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,"other race, nec",cuban,4,1.6564361031843742e-6
76 or Older,$50k to $75k,Completed 1 Higher Education Degree,"other race, nec",other,14,5.7975263611453095e-006
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,white,not hispanic,4378,0.0018129693149352975
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,white,mexican,40,1.6564361031843743e-5
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,white,puerto rican,7,2.8987631805726548e-6
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,white,cuban,21,8.696289541717965e-6
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,white,other,38,1.5736142980251553e-5
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,black/african american/negro,not hispanic,252,1.0435547450061557e-4
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,black/african american/negro,cuban,1,4.1410902579609355e-7
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,black/african american/negro,other,1,4.1410902579609355e-7
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,american indian or alaska native,not hispanic,13,5.383417335349216e-6
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,asian or pacific islander,not hispanic,153,6.335868094680231e-5
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,asian or pacific islander,other,4,1.6564361031843742e-6
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",not hispanic,26,1.0766834670698433e-5
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",mexican,7,2.8987631805726548e-6
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",puerto rican,3,1.2423270773882806e-6
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",cuban,1,4.1410902579609355e-7
76 or Older,$50k to $75k,Completed 1 Higher Education Degree or more,"other race, nec",other,6,2.484654154776561e-6
76 or Older,$75k to $100k,Less than HS,white,not hispanic,523,2.1657902049135693e-4
76 or Older,$75k to $100k,Less than HS,white,mexican,227,9.400274885571324e-5
76 or Older,$75k to $100k,Less than HS,white,puerto rican,25,1.035272564490234e-5
76 or Older,$75k to $100k,Less than HS,white,cuban,44,1.8220797135028116e-5
76 or Older,$75k to $100k,Less than HS,white,other,59,2.443243252196952e-5
76 or Older,$75k to $100k,Less than HS,black/african american/negro,not hispanic,110,4.5551992837570287e-5
76 or Older,$75k to $100k,Less than HS,black/african american/negro,mexican,2,8.282180515921871e-7
76 or Older,$75k to $100k,Less than HS,black/african american/negro,cuban,1,4.1410902579609355e-7
76 or Older,$75k to $100k,Less than HS,black/african american/negro,other,4,1.6564361031843742e-6
76 or Older,$75k to $100k,Less than HS,american indian or alaska native,not hispanic,7,2.8987631805726548e-6
76 or Older,$75k to $100k,Less than HS,american indian or alaska native,mexican,3,1.2423270773882806e-6
76 or Older,$75k to $100k,Less than HS,american indian or alaska native,puerto rican,1,4.1410902579609355e-7
76 or Older,$75k to $100k,Less than HS,american indian or alaska native,other,1,4.1410902579609355e-7
76 or Older,$75k to $100k,Less than HS,asian or pacific islander,not hispanic,176,7.288318854011246e-5
76 or Older,$75k to $100k,Less than HS,asian or pacific islander,mexican,2,8.282180515921871e-7
76 or Older,$75k to $100k,Less than HS,asian or pacific islander,puerto rican,1,4.1410902579609355e-7
76 or Older,$75k to $100k,Less than HS,asian or pacific islander,other,1,4.1410902579609355e-7
76 or Older,$75k to $100k,Less than HS,"other race, nec",not hispanic,20,8.282180515921872e-6
76 or Older,$75k to $100k,Less than HS,"other race, nec",mexican,77,3.18863949862992e-5
76 or Older,$75k to $100k,Less than HS,"other race, nec",puerto rican,6,2.484654154776561e-6
76 or Older,$75k to $100k,Less than HS,"other race, nec",cuban,1,4.1410902579609355e-7
76 or Older,$75k to $100k,Less than HS,"other race, nec",other,30,1.2423270773882806e-5
76 or Older,$75k to $100k,Completed Some HS,white,not hispanic,602,2.492936335292483e-4
76 or Older,$75k to $100k,Completed Some HS,white,mexican,39,1.6150252006047648e-5
76 or Older,$75k to $100k,Completed Some HS,white,puerto rican,8,3.3128722063687484e-6
76 or Older,$75k to $100k,Completed Some HS,white,cuban,8,3.3128722063687484e-6
76 or Older,$75k to $100k,Completed Some HS,white,other,13,5.383417335349216e-6
76 or Older,$75k to $100k,Completed Some HS,black/african american/negro,not hispanic,98,4.058268452801717e-5
76 or Older,$75k to $100k,Completed Some HS,black/african american/negro,mexican,2,8.282180515921871e-7
76 or Older,$75k to $100k,Completed Some HS,black/african american/negro,puerto rican,1,4.1410902579609355e-7
76 or Older,$75k to $100k,Completed Some HS,black/african american/negro,other,2,8.282180515921871e-7
76 or Older,$75k to $100k,Completed Some HS,american indian or alaska native,not hispanic,10,4.141090257960936e-6
76 or Older,$75k to $100k,Completed Some HS,american indian or alaska native,mexican,1,4.1410902579609355e-7
76 or Older,$75k to $100k,Completed Some HS,asian or pacific islander,not hispanic,24,9.938616619106244e-6
76 or Older,$75k to $100k,Completed Some HS,"other race, nec",not hispanic,9,3.726981232164842e-6
76 or Older,$75k to $100k,Completed Some HS,"other race, nec",mexican,12,4.969308309553122e-6
76 or Older,$75k to $100k,Completed Some HS,"other race, nec",puerto rican,1,4.1410902579609355e-7
76 or Older,$75k to $100k,Completed Some HS,"other race, nec",cuban,1,4.1410902579609355e-7
